Order_ID,Order_Date,Order_Priority,Ord_id
3,13-10-2010,LOW,1
293,01-10-2012,HIGH,2
483,10-07-2011,HIGH,3
515,28-08-2010,NOT SPECIFIED,4
613,17-06-2011,HIGH,5
643,24-03-2011,HIGH,6
678,26-02-2010,LOW,7
807,23-11-2010,MEDIUM,8
868,08-06-2012,NOT SPECIFIED,9
933,04-08-2012,NOT SPECIFIED,10
995,30-05-2011,MEDIUM,11
998,25-11-2009,NOT SPECIFIED,12
1154,14-02-2012,CRITICAL,13
1344,15-04-2012,LOW,14
1412,12-03-2010,NOT SPECIFIED,15
1539,09-03-2011,LOW,16
1540,04-08-2012,HIGH,17
1702,06-05-2011,HIGH,18
1761,23-12-2010,HIGH,19
1792,08-11-2010,LOW,20
2275,21-10-2012,NOT SPECIFIED,21
2277,01-01-2011,NOT SPECIFIED,22
2532,10-10-2011,HIGH,23
2631,23-09-2010,LOW,24
2757,19-07-2011,CRITICAL,25
2791,09-10-2009,HIGH,26
2976,09-12-2010,NOT SPECIFIED,27
3232,08-10-2012,CRITICAL,28
3524,02-05-2012,HIGH,29
3908,08-03-2010,MEDIUM,30
4132,28-05-2011,NOT SPECIFIED,31
4612,19-09-2010,MEDIUM,32
4676,31-08-2011,HIGH,33
5284,08-07-2011,NOT SPECIFIED,34
5316,30-01-2009,CRITICAL,35
5409,08-01-2012,LOW,36
5506,07-11-2010,CRITICAL,37
5569,29-04-2010,NOT SPECIFIED,38
5607,31-12-2011,NOT SPECIFIED,39
5894,12-08-2009,HIGH,40
5925,12-11-2011,LOW,41
6016,20-01-2012,HIGH,42
6116,20-03-2009,MEDIUM,43
6182,21-07-2012,LOW,44
6535,12-06-2012,CRITICAL,45
6884,15-01-2009,LOW,46
6916,04-06-2010,LOW,47
6980,18-02-2010,NOT SPECIFIED,48
6982,16-11-2011,NOT SPECIFIED,49
7110,07-08-2011,LOW,50
7430,08-06-2010,MEDIUM,51
7906,17-10-2009,MEDIUM,52
8391,28-08-2011,HIGH,53
8419,29-09-2011,CRITICAL,54
8833,04-05-2012,LOW,55
8995,17-05-2011,HIGH,56
9126,17-11-2009,MEDIUM,57
9127,10-10-2011,NOT SPECIFIED,58
9509,07-10-2012,NOT SPECIFIED,59
9763,13-08-2011,MEDIUM,60
9927,16-08-2011,HIGH,61
10022,04-03-2009,LOW,62
10437,18-08-2009,CRITICAL,63
10499,16-11-2010,NOT SPECIFIED,64
10535,27-05-2011,LOW,65
10789,23-08-2010,NOT SPECIFIED,66
10791,19-08-2011,NOT SPECIFIED,67
10945,03-01-2012,MEDIUM,68
11137,29-11-2012,HIGH,69
11202,17-03-2012,MEDIUM,70
11456,12-04-2010,LOW,71
11460,24-08-2010,HIGH,72
11495,04-07-2011,HIGH,73
11911,10-11-2010,CRITICAL,74
11941,24-06-2010,CRITICAL,75
12096,19-09-2012,MEDIUM,76
12289,24-12-2011,LOW,77
12352,23-03-2012,MEDIUM,78
12419,15-10-2011,CRITICAL,79
12485,07-08-2010,CRITICAL,80
12544,03-03-2009,LOW,81
12704,09-02-2010,LOW,82
12771,17-01-2009,CRITICAL,83
12929,30-08-2010,CRITICAL,84
13280,11-09-2009,HIGH,85
13313,16-07-2009,NOT SPECIFIED,86
13346,15-11-2012,LOW,87
13702,10-09-2011,LOW,88
13795,10-04-2011,NOT SPECIFIED,89
14116,09-10-2011,HIGH,90
14372,23-10-2012,CRITICAL,91
14726,08-01-2012,LOW,92
14819,25-01-2010,NOT SPECIFIED,93
15106,27-01-2011,NOT SPECIFIED,94
15108,27-08-2009,HIGH,95
15205,17-03-2011,CRITICAL,96
15591,06-06-2012,CRITICAL,97
15907,11-04-2011,HIGH,98
15937,06-11-2012,LOW,99
16039,16-05-2012,HIGH,100
16193,09-04-2012,NOT SPECIFIED,101
16423,05-08-2012,MEDIUM,102
16451,22-07-2009,NOT SPECIFIED,103
16545,09-05-2010,NOT SPECIFIED,104
16547,18-02-2009,NOT SPECIFIED,105
16706,27-06-2012,HIGH,106
16741,30-09-2010,MEDIUM,107
16932,15-04-2010,CRITICAL,108
17283,14-09-2011,NOT SPECIFIED,109
17286,21-09-2010,HIGH,110
17409,17-08-2010,NOT SPECIFIED,111
17764,16-09-2009,LOW,112
18080,22-06-2009,HIGH,113
18113,28-08-2012,NOT SPECIFIED,114
18144,07-06-2011,CRITICAL,115
18308,09-10-2009,NOT SPECIFIED,116
18887,05-12-2010,NOT SPECIFIED,117
19010,07-06-2009,LOW,118
19078,27-07-2009,CRITICAL,119
19138,05-09-2011,LOW,120
19655,11-01-2009,HIGH,121
19686,15-08-2010,MEDIUM,122
20007,05-08-2009,NOT SPECIFIED,123
20071,17-09-2011,MEDIUM,124
20160,22-10-2011,LOW,125
20263,14-11-2009,MEDIUM,126
21285,03-07-2010,MEDIUM,127
21383,30-01-2009,LOW,128
21607,15-03-2012,NOT SPECIFIED,129
21636,10-08-2009,LOW,130
21889,01-04-2010,LOW,131
22151,31-07-2010,HIGH,132
22342,29-05-2009,LOW,133
22469,11-10-2010,HIGH,134
22501,18-05-2010,HIGH,135
22532,08-02-2011,CRITICAL,136
23264,07-12-2010,CRITICAL,137
23488,06-01-2009,CRITICAL,138
23584,12-03-2012,CRITICAL,139
24007,26-08-2010,LOW,140
24038,20-06-2011,HIGH,141
24097,04-08-2010,HIGH,142
24128,23-11-2010,HIGH,143
24294,02-08-2009,NOT SPECIFIED,144
24387,10-08-2011,CRITICAL,145
24515,06-05-2010,CRITICAL,146
24743,28-06-2012,LOW,147
24871,23-03-2011,MEDIUM,148
25318,19-11-2011,CRITICAL,149
25377,26-11-2012,LOW,150
25634,29-07-2010,NOT SPECIFIED,151
25733,12-05-2012,LOW,152
25767,03-03-2012,HIGH,153
26023,20-08-2010,HIGH,154
26051,27-06-2010,NOT SPECIFIED,155
26116,29-10-2012,CRITICAL,156
26182,16-01-2010,NOT SPECIFIED,157
26272,29-06-2012,LOW,158
26370,08-08-2011,NOT SPECIFIED,159
26499,21-02-2010,MEDIUM,160
26531,20-06-2011,MEDIUM,161
26567,04-09-2009,CRITICAL,162
26854,21-06-2009,NOT SPECIFIED,163
27109,08-02-2012,CRITICAL,164
27111,11-03-2009,HIGH,165
27264,04-06-2011,LOW,166
27392,02-03-2012,LOW,167
27553,12-08-2011,MEDIUM,168
27555,01-09-2009,CRITICAL,169
27680,26-01-2010,CRITICAL,170
27778,02-09-2011,CRITICAL,171
27909,07-02-2012,CRITICAL,172
28003,19-03-2011,CRITICAL,173
28035,08-05-2011,NOT SPECIFIED,174
28135,25-09-2009,CRITICAL,175
28165,09-07-2012,NOT SPECIFIED,176
28289,14-01-2010,HIGH,177
28486,26-08-2009,HIGH,178
28675,08-10-2009,CRITICAL,179
28870,10-11-2011,HIGH,180
28871,15-04-2012,HIGH,181
29030,02-01-2012,MEDIUM,182
29095,08-03-2011,NOT SPECIFIED,183
29287,02-07-2009,HIGH,184
29510,15-04-2011,CRITICAL,185
29795,25-11-2011,HIGH,186
29861,25-04-2012,CRITICAL,187
30658,26-03-2011,MEDIUM,188
30947,14-07-2010,LOW,189
31077,23-10-2010,NOT SPECIFIED,190
31111,24-08-2009,NOT SPECIFIED,191
31169,09-06-2011,LOW,192
31270,23-11-2012,MEDIUM,193
31364,01-05-2009,NOT SPECIFIED,194
31393,11-05-2012,CRITICAL,195
31492,15-10-2010,CRITICAL,196
31558,23-07-2011,LOW,197
31618,11-07-2011,CRITICAL,198
31684,16-09-2012,CRITICAL,199
31781,16-01-2009,MEDIUM,200
32193,20-10-2010,LOW,201
32229,30-08-2010,HIGH,202
32743,07-05-2010,CRITICAL,203
32806,21-06-2011,CRITICAL,204
33123,24-11-2010,MEDIUM,205
33159,27-04-2012,MEDIUM,206
33186,28-08-2012,LOW,207
33377,31-07-2011,HIGH,208
33444,06-10-2012,MEDIUM,209
33703,06-02-2010,NOT SPECIFIED,210
33734,17-10-2011,NOT SPECIFIED,211
33888,20-08-2009,NOT SPECIFIED,212
33894,14-06-2010,CRITICAL,213
33922,27-02-2010,NOT SPECIFIED,214
34177,15-08-2009,HIGH,215
34215,14-05-2011,HIGH,216
34246,07-10-2010,CRITICAL,217
34631,23-10-2009,NOT SPECIFIED,218
35047,09-06-2010,MEDIUM,219
35266,10-01-2011,NOT SPECIFIED,220
35847,30-01-2009,CRITICAL,221
